"Country/Region/World","ISO","Sex","Year","Age","Prevalence of hypertension","Prevalence of hypertension lower 95% uncertainty interval","Prevalence of hypertension upper 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension","Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval","Proportion of treated hypertension among all hypertension","Proportion of treated hypertension among all hypertension lower 95% uncertainty interval","Proportion of treated hypertension among all hypertension upper 95% uncertainty interval","Proportion of controlled hypertension among all hypertension","Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval","Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension","Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval"
"Lebanon","LBN","Women",1997,"Crude (30-79 years)",0.324070666846211,0.242828647218317,0.411770636256318,0.46436784353088,0.340240268073818,0.594565707907168,0.381424430019392,0.235383553685933,0.54338938462485,0.0961780593501843,0.0311059967451455,0.205027555871583,0.193603748530303,0.106940871909278,0.297221642532948
"Lebanon","LBN","Women",1998,"Crude (30-79 years)",0.324196550469097,0.245855355205519,0.408328806097844,0.469498578409848,0.346000405759134,0.596745810800552,0.389745351401787,0.247114596544321,0.545558842378046,0.100662134706144,0.0349807024581843,0.208078805363127,0.187048019276026,0.104957474938408,0.285063909375188
"Lebanon","LBN","Women",1999,"Crude (30-79 years)",0.324479113465425,0.248682007397724,0.406286775500042,0.475211749697724,0.351659107524719,0.599432919429765,0.39857012461141,0.258334310628377,0.549728669318535,0.105954932297251,0.0399323465965358,0.212057201991055,0.180611581760867,0.103470867716509,0.27460385840377
"Lebanon","LBN","Women",2000,"Crude (30-79 years)",0.324935745074223,0.251386694912515,0.404411460908091,0.481887563281177,0.360455986510535,0.605164742179334,0.408373917487345,0.272224780978353,0.554302772290407,0.112408402276168,0.044581305253109,0.217872199997049,0.174229758115305,0.101224624391658,0.263823154852376
"Lebanon","LBN","Women",2001,"Crude (30-79 years)",0.327375401510577,0.255488407291549,0.405872962433667,0.490659651779507,0.369693274826865,0.612114956637226,0.420153373320251,0.286325371435331,0.5626904360993,0.120535307638233,0.0509351463455156,0.22686436553944,0.167817431932364,0.0985830106819484,0.252367235914391
"Lebanon","LBN","Women",2002,"Crude (30-79 years)",0.330036438880757,0.259570668730716,0.406415107087349,0.501079209025848,0.378803429001369,0.620909159716219,0.4335703569372,0.302319628723717,0.572232568190616,0.130452344313024,0.0575867587927466,0.237682303643192,0.161283242612793,0.0961885966294078,0.241231307433175
"Lebanon","LBN","Women",2003,"Crude (30-79 years)",0.332821420173162,0.262939778710088,0.407381538641109,0.512973495450646,0.391584588987501,0.631154315272742,0.448721878540505,0.320406261121007,0.582358612076263,0.142506249978179,0.06731174532692,0.248844718590209,0.15462429289951,0.0936589881129335,0.229973500021596
"Lebanon","LBN","Women",2004,"Crude (30-79 years)",0.335672889804191,0.26732806055119,0.40894908829731,0.5262258863778,0.405393333512557,0.642398659731061,0.465092753975102,0.338694435954539,0.594390122441065,0.156768948749771,0.0783482706262409,0.264779261469734,0.147849145199244,0.0905418776840185,0.218683734567126
"Lebanon","LBN","Women",2005,"Crude (30-79 years)",0.338550975625391,0.272177989316729,0.410097035522743,0.540193219009387,0.421247607113787,0.653981873065971,0.48207187470673,0.358621049598241,0.606626003450931,0.172780762466711,0.0902718184153133,0.282661531596363,0.141210071404922,0.087728716125646,0.208110904114325
"Lebanon","LBN","Women",2006,"Crude (30-79 years)",0.338603287490918,0.273172735615859,0.407077204259334,0.552218423087733,0.434878281465348,0.663753555150809,0.496259091765126,0.375309877197643,0.616840062577941,0.189274421345028,0.104246378112308,0.298597877823957,0.135357188977528,0.0850815062566611,0.198176387612156
"Lebanon","LBN","Women",2007,"Crude (30-79 years)",0.338813555324457,0.276183905262813,0.405225087136919,0.563632940769397,0.44895285466139,0.672122543631703,0.509102014133009,0.39190041187398,0.625296881017805,0.20586662335936,0.118536482023527,0.313317671457103,0.130178539495935,0.0816435055186411,0.189730327672668
"Lebanon","LBN","Women",2008,"Crude (30-79 years)",0.339313351245421,0.278576547761352,0.403225151101817,0.574005714100396,0.461201234815831,0.679617690430216,0.520167659601948,0.40614761557172,0.632309609120476,0.22169336193743,0.131888454663627,0.330314732691383,0.125777736579483,0.0794128284709076,0.181574304073647
"Lebanon","LBN","Women",2009,"Crude (30-79 years)",0.339955613460869,0.280208289202121,0.402011866179279,0.583092621970943,0.473207078025982,0.686175288240142,0.529137244525151,0.416438587886853,0.639093187259233,0.236204002545923,0.144863496599352,0.345676701994327,0.122209631001278,0.0779981444983997,0.174814929805274
"Lebanon","LBN","Women",2010,"Crude (30-79 years)",0.34057120964371,0.282024580691455,0.401825454044488,0.590881941475885,0.485468511599553,0.6911516417068,0.536164824390243,0.427692109796606,0.643233451843563,0.249737401363142,0.158984524943652,0.359993103887243,0.119366579677161,0.0769727611674565,0.170075171352966
"Lebanon","LBN","Women",2011,"Crude (30-79 years)",0.339092534358017,0.282123558211762,0.398945304292687,0.595491291041652,0.490902625811881,0.692049898820875,0.539584035215252,0.432482855498833,0.644109682292891,0.261216791927832,0.170187595193382,0.370432529839092,0.117546667938941,0.0761255897731147,0.167227884481628
"Lebanon","LBN","Women",2012,"Crude (30-79 years)",0.337404753313168,0.281294401866389,0.396682691117634,0.598783083949339,0.496791707011048,0.692248871881699,0.541493542933125,0.435631036252431,0.643921640162883,0.271585543496796,0.1804616182781,0.381030082277313,0.116378296446417,0.0756006632292554,0.164719404989333
"Lebanon","LBN","Women",2013,"Crude (30-79 years)",0.335644559418657,0.280202246918639,0.394094965186261,0.600952561477358,0.499829045525789,0.69415984108712,0.542022101462214,0.438327670597062,0.644265328924451,0.280452656122583,0.18634812937142,0.388117128711613,0.115707088426274,0.0752983801591101,0.163862620947132
"Lebanon","LBN","Women",2014,"Crude (30-79 years)",0.333895843044426,0.278458112046926,0.391871738406958,0.602316262757007,0.502662914565105,0.695689425031846,0.541496974140294,0.437625118752323,0.645726427035704,0.287729485144683,0.189827330625879,0.397044471017749,0.115302141928259,0.0745306300809821,0.163050917732354
"Lebanon","LBN","Women",2015,"Crude (30-79 years)",0.332046549739601,0.275418532180721,0.391834945872356,0.603178866035914,0.503123472994595,0.696999507681218,0.54042473453239,0.433635431080835,0.64472148482666,0.293623104775832,0.192921591756424,0.407252081526058,0.114929655061627,0.0733267597806738,0.16456465252676
"Lebanon","LBN","Women",2016,"Crude (30-79 years)",0.330601373344365,0.271349836672943,0.392528963634706,0.604097701802504,0.500544153676685,0.700835224492085,0.539777661030194,0.430290811162823,0.646532023528918,0.29870791965137,0.192639360783065,0.419358714369784,0.11436988650303,0.0711454673231365,0.166141400532582
"Lebanon","LBN","Women",2017,"Crude (30-79 years)",0.329507112401658,0.267745835297423,0.395833255050295,0.602970645753873,0.492587825252574,0.704267587763392,0.537008385777968,0.422044872865017,0.647532721834597,0.300940066566777,0.188275708736054,0.429638568233618,0.114172257415335,0.0691041449878962,0.169917345830473
"Lebanon","LBN","Women",2018,"Crude (30-79 years)",0.3285274289134,0.261076409174058,0.402166794302692,0.602316215003077,0.482506002482225,0.708636103121696,0.535405906355613,0.413347384869192,0.654484467986944,0.30613010364237,0.183120404611603,0.448530801875548,0.113911195881172,0.0658461587920721,0.17459040250198
"Lebanon","LBN","Women",2019,"Crude (30-79 years)",0.327928106567643,0.253438724838429,0.409336817398891,0.602031892680962,0.470616353134234,0.717367528262834,0.534245935728001,0.402863734278256,0.662912737250291,0.312003001942587,0.17337457561384,0.472751060687915,0.113645920279894,0.0628125871065184,0.179008588433403
"Lesotho","LSO","Women",1990,"Crude (30-79 years)",0.398743182845976,0.23952555171949,0.566670288483432,0.366782982107205,0.189644770364727,0.567654159331917,0.206043333420169,0.0528882115563213,0.434497497489905,0.0462799087621974,0.00332467713607256,0.161206084778242,0.376788371314203,0.192209524025517,0.591635590968373
"Lesotho","LSO","Women",1991,"Crude (30-79 years)",0.399771944145572,0.251672122319394,0.55257308238939,0.370393973565429,0.204351047943636,0.55417318579331,0.212135545601224,0.0610829711669326,0.427655995182528,0.0470119615917195,0.00424742363919203,0.15202787862944,0.37336257561479,0.197304532817145,0.574297605201732
"Lesotho","LSO","Women",1992,"Crude (30-79 years)",0.400771764436358,0.260869900948605,0.542545115234179,0.374153844276453,0.21628783714967,0.544023155079295,0.218706758336545,0.0707050915157845,0.423253966419123,0.0481433607879229,0.00555548997869834,0.145273363827295,0.369810388637927,0.20351097127112,0.558887400153201
"Lesotho","LSO","Women",1993,"Crude (30-79 years)",0.401674017166846,0.270986679636743,0.533598776123983,0.378114874880774,0.229092362470776,0.535221525741736,0.225810573725936,0.0805023538678564,0.419294744731215,0.0496931717312372,0.00700308100005487,0.142239386408848,0.366106684761983,0.210258674724622,0.546943240183332
"Lesotho","LSO","Women",1994,"Crude (30-79 years)",0.402377525666144,0.279372413452145,0.523878444625596,0.38213910619553,0.239834776023233,0.530963023731676,0.233329365797521,0.0909561275688743,0.415947617138094,0.0517484489635583,0.00866068807179338,0.140009492798627,0.362139413734249,0.215134000333982,0.532113074032171
"Lesotho","LSO","Women",1995,"Crude (30-79 years)",0.402916533717909,0.287809858507632,0.517427973602402,0.386274716344255,0.249156368946497,0.528841407838873,0.241329759572363,0.100624694244753,0.417520831796909,0.054300673715912,0.0105200882588423,0.141387790430822,0.35793175134986,0.218636432762152,0.516745085248054
"Lesotho","LSO","Women",1996,"Crude (30-79 years)",0.403725486440634,0.294449810792971,0.511712862425777,0.391001425819951,0.257709487659512,0.529365943277931,0.250009737912074,0.112987739665859,0.418869061813971,0.0574331046879264,0.0127767450143569,0.144340009638686,0.35275080730528,0.222215020039498,0.502805350318406
"Lesotho","LSO","Women",1997,"Crude (30-79 years)",0.404818935713653,0.301224051958045,0.508470229167703,0.395955770613525,0.265820420619834,0.530968084246274,0.259296440255619,0.126809174841789,0.424244125887778,0.0610102090381154,0.015234649837739,0.145079746362038,0.347441862761839,0.222728031495707,0.48703324713864
"Lesotho","LSO","Women",1998,"Crude (30-79 years)",0.406307916888004,0.305982872874337,0.506552657165785,0.400985513327034,0.272360801647015,0.533593391584774,0.26923654054113,0.139906383820798,0.428554666978608,0.0649772229881606,0.0184164116747553,0.149689804419978,0.342045207586604,0.22405837856514,0.474506945024137
"Lesotho","LSO","Women",1999,"Crude (30-79 years)",0.408246014559039,0.312256843579617,0.505127009084287,0.406098627275837,0.276708939803852,0.538179485741847,0.279770690740571,0.152734966900792,0.433136709450267,0.0692307893983128,0.0209537291090087,0.153287414956602,0.33655422618167,0.22510681179586,0.462324294391444
"Lesotho","LSO","Women",2000,"Crude (30-79 years)",0.410560201577501,0.317137797627461,0.505400620124042,0.411426344286964,0.282956644758966,0.544588160871758,0.290948487528432,0.165210957485409,0.442460382311797,0.0737963134193899,0.024147404986526,0.15629688718451,0.330836543550108,0.224745525799571,0.452626327541898
"Lesotho","LSO","Women",2001,"Crude (30-79 years)",0.414571528098507,0.323386016992262,0.505747626558762,0.417256660576865,0.288315297114413,0.550379352119396,0.303075796662884,0.179212606985036,0.451474656199701,0.0786703897921792,0.0278345704279406,0.161304496059229,0.325399138443432,0.22427442373811,0.443026002917238
"Lesotho","LSO","Women",2002,"Crude (30-79 years)",0.419203436326572,0.330796642267505,0.505882339934475,0.423448816980408,0.29604037732547,0.555286208537538,0.316047875980983,0.192802086087786,0.458854818638619,0.0838799681868272,0.0317474768621974,0.165926460839585,0.319793962809285,0.223008639429458,0.43182771045882
"Lesotho","LSO","Women",2003,"Crude (30-79 years)",0.424369489982603,0.3384382789162,0.506708705559279,0.430245575087367,0.302821088777515,0.561073516691627,0.329823527806214,0.207821557655021,0.469849132545398,0.0894618018407929,0.0358841259597717,0.171181248054396,0.313984357998787,0.221269773368882,0.422384534444231
"Lesotho","LSO","Women",2004,"Crude (30-79 years)",0.429804443992991,0.348386534014236,0.508760546636636,0.43766884239659,0.310696717492545,0.566176885027169,0.344003791654716,0.224743196830615,0.479035777331932,0.0953817284183506,0.0403836129992582,0.174004422549122,0.307875913008178,0.219010677543012,0.410967398520871
"Lesotho","LSO","Women",2005,"Crude (30-79 years)",0.435144764481139,0.356035657117485,0.510981190288901,0.445625965840833,0.320149823256,0.572188130062205,0.358320571542441,0.241110047348054,0.488878334724612,0.101528485432493,0.045256771206407,0.179144769291744,0.301424617177122,0.217205495253022,0.399571568566503
"Lesotho","LSO","Women",2006,"Crude (30-79 years)",0.439292615952606,0.364989790913306,0.511648092160748,0.454317480478397,0.330927551098875,0.576489742507448,0.372098673678178,0.256657037039159,0.499823092537453,0.108026217220386,0.0514647007240242,0.182795360810922,0.294122780016398,0.214710874481585,0.386741183515755
"Lesotho","LSO","Women",2007,"Crude (30-79 years)",0.44329310908546,0.372916955025432,0.512463149474544,0.463858526125284,0.342226292083097,0.583164419656047,0.385570595223605,0.272351091080187,0.508550223035159,0.114652421638399,0.057129920869862,0.187630679620873,0.286606788313423,0.2109859196634,0.373289112368204
"Lesotho","LSO","Women",2008,"Crude (30-79 years)",0.447040686317925,0.380674167280001,0.511532096378804,0.474525435675341,0.356955315419041,0.589133265614142,0.398811320201322,0.289952477104549,0.518412841861017,0.121273508725728,0.065366862387265,0.191596101259912,0.278809617905459,0.206924203349752,0.361140802341408
"Lesotho","LSO","Women",2009,"Crude (30-79 years)",0.450261154029672,0.387745203019004,0.511869749919926,0.486301709478358,0.373544542765681,0.595255870682602,0.411796065513401,0.30427167680999,0.526777075952481,0.128034270586473,0.0729638899539135,0.196367861164635,0.270711777300652,0.202314001243069,0.346711475947061
"Lesotho","LSO","Women",2010,"Crude (30-79 years)",0.45295836249073,0.394405496320579,0.511021730913843,0.498691479589949,0.389530490371523,0.603539041490517,0.424389993177472,0.319450723155327,0.53625628548367,0.134964150004268,0.079549428270597,0.203372952695067,0.262465457270808,0.197332356151397,0.334943714944924
"Lesotho","LSO","Women",2011,"Crude (30-79 years)",0.451522140335992,0.395230084370123,0.507757094855488,0.510475927528321,0.402164399440041,0.611252689010149,0.434470293292301,0.331637381300582,0.542824073246985,0.142289271290393,0.0860730578734381,0.212397562613734,0.253339062907133,0.19089752825956,0.323096126714452
"Lesotho","LSO","Women",2012,"Crude (30-79 years)",0.450441298700472,0.394032792668769,0.505083700235561,0.522608965433681,0.417706384730697,0.621750740410707,0.444346918744376,0.341569910706908,0.552160456144396,0.149844311980018,0.0917739123807434,0.222330390965058,0.244401550942616,0.183132515566858,0.312440187443487
"Lesotho","LSO","Women",2013,"Crude (30-79 years)",0.449858540347605,0.392963433316539,0.503652846667609,0.535161000669209,0.430508045551897,0.636006481614047,0.453947712319131,0.349670243248097,0.562513574671537,0.157653467167345,0.0961868957750158,0.235026987105096,0.23576533482358,0.174215873562644,0.304388983975631
"Lesotho","LSO","Women",2014,"Crude (30-79 years)",0.450072045361676,0.390347717603308,0.508067116693894,0.54777960999867,0.441404682292279,0.653149790610643,0.463243589479297,0.354000647448058,0.574976378064202,0.165599062548241,0.0978848056075278,0.250441102351717,0.227555420070808,0.163514220015731,0.298161653936432
"Lesotho","LSO","Women",2015,"Crude (30-79 years)",0.451097398842263,0.38622418488306,0.514989693982912,0.560133401721131,0.446552846646374,0.671619713003342,0.472257194279429,0.3581343511681,0.591766178864511,0.173463244595247,0.097361690850253,0.270799102016829,0.219851748251293,0.152814347679092,0.295598823234025
"Lesotho","LSO","Women",2016,"Crude (30-79 years)",0.449656337391214,0.376946967039183,0.52253925069668,0.571680692461074,0.448944498923601,0.692330587826129,0.480164219136922,0.356680306949416,0.60506989020139,0.181340037897494,0.0952646950343374,0.293812189944276,0.212187071530669,0.14082369013301,0.293374767062807
"Lesotho","LSO","Women",2017,"Crude (30-79 years)",0.448623282387836,0.365771369685942,0.531222113316238,0.582829941606512,0.446685582934539,0.712544102131457,0.4876597969451,0.353152697001468,0.623643791157594,0.189109919614127,0.0903827374835128,0.320253660178683,0.204998818867256,0.129238192719499,0.294628463642909
