Country/Region/World,ISO,Sex,Year,Prevalence of raised blood pressure,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Germany,DEU,Women,1985,0.397268548,0.347113133,0.45005971
Germany,DEU,Women,1986,0.393339946,0.344489856,0.444415457
Germany,DEU,Women,1987,0.38934887,0.341582417,0.439167925
Germany,DEU,Women,1988,0.385207609,0.338097706,0.433883267
Germany,DEU,Women,1989,0.380910719,0.333506505,0.429353283
Germany,DEU,Women,1990,0.376391681,0.330175492,0.424652036
Germany,DEU,Women,1991,0.371740939,0.326049855,0.419999696
Germany,DEU,Women,1992,0.366925795,0.321188585,0.414632464
Germany,DEU,Women,1993,0.361873454,0.316894606,0.409642559
Germany,DEU,Women,1994,0.356520055,0.311930941,0.404611523
Germany,DEU,Women,1995,0.351011461,0.306076647,0.399066117
Germany,DEU,Women,1996,0.345291861,0.299606375,0.39340472
Germany,DEU,Women,1997,0.339461991,0.293362047,0.387182243
Germany,DEU,Women,1998,0.33362749,0.287348331,0.381663765
Germany,DEU,Women,1999,0.327793166,0.281303147,0.374968311
Germany,DEU,Women,2000,0.321801095,0.274885045,0.369776432
Germany,DEU,Women,2001,0.315694085,0.268458727,0.363182382
Germany,DEU,Women,2002,0.309576368,0.261337837,0.356478039
Germany,DEU,Women,2003,0.303548202,0.253841547,0.35159869
Germany,DEU,Women,2004,0.297679195,0.247498728,0.346845223
Germany,DEU,Women,2005,0.292134685,0.240061217,0.342828921
Germany,DEU,Women,2006,0.286908968,0.233358748,0.339344807
Germany,DEU,Women,2007,0.281984125,0.2259572,0.335897248
Germany,DEU,Women,2008,0.277303284,0.218660887,0.333256743
Germany,DEU,Women,2009,0.272786124,0.21140465,0.331182698
Germany,DEU,Women,2010,0.268431826,0.203510003,0.329627972
Germany,DEU,Women,2011,0.264239464,0.196448285,0.329132293
Germany,DEU,Women,2012,0.260144705,0.188698295,0.328712624
Germany,DEU,Women,2013,0.256154577,0.181436129,0.328205275
Germany,DEU,Women,2014,0.252247905,0.173219862,0.329773935
Germany,DEU,Women,2015,0.248419646,0.165019622,0.331159155
Ghana,GHA,Women,1975,0.192575732,0.106753717,0.302678468
Ghana,GHA,Women,1976,0.192611878,0.110716835,0.296481404
Ghana,GHA,Women,1977,0.192714891,0.114459796,0.292303029
Ghana,GHA,Women,1978,0.192923416,0.118380555,0.286058587
Ghana,GHA,Women,1979,0.193300847,0.121902423,0.283810335
Ghana,GHA,Women,1980,0.193855233,0.124889093,0.279519683
Ghana,GHA,Women,1981,0.194544666,0.128188056,0.278065085
Ghana,GHA,Women,1982,0.195369329,0.130659999,0.276419305
Ghana,GHA,Women,1983,0.196297062,0.133843917,0.27406833
Ghana,GHA,Women,1984,0.197134804,0.136234059,0.272724364
Ghana,GHA,Women,1985,0.197870854,0.138298786,0.271135442
Ghana,GHA,Women,1986,0.198547123,0.139816519,0.270181154
Ghana,GHA,Women,1987,0.199111426,0.140751868,0.268705768
Ghana,GHA,Women,1988,0.199566098,0.142239203,0.26898326
Ghana,GHA,Women,1989,0.199892279,0.142943523,0.268344199
Ghana,GHA,Women,1990,0.200260951,0.14373758,0.26722945
Ghana,GHA,Women,1991,0.200582401,0.144989871,0.267176377
Ghana,GHA,Women,1992,0.200799943,0.14568326,0.267041654
Ghana,GHA,Women,1993,0.200903429,0.146421383,0.266479555
Ghana,GHA,Women,1994,0.200838024,0.14658811,0.264975774
Ghana,GHA,Women,1995,0.200588672,0.147091287,0.264383286
Ghana,GHA,Women,1996,0.199956382,0.146805707,0.262166783
Ghana,GHA,Women,1997,0.198982557,0.147185097,0.260055708
Ghana,GHA,Women,1998,0.197780161,0.146617812,0.258224148
Ghana,GHA,Women,1999,0.196525178,0.14633522,0.256199877
Ghana,GHA,Women,2000,0.195298256,0.145689889,0.253620149
Ghana,GHA,Women,2001,0.194162299,0.145894682,0.251051679
Ghana,GHA,Women,2002,0.193129203,0.145452276,0.249169451
Ghana,GHA,Women,2003,0.192189884,0.145045982,0.247343583
Ghana,GHA,Women,2004,0.191244798,0.144860845,0.245520279
Ghana,GHA,Women,2005,0.190255037,0.145051821,0.243508191
Ghana,GHA,Women,2006,0.189171788,0.144784363,0.242055806
Ghana,GHA,Women,2007,0.187992503,0.144197719,0.240545938
Ghana,GHA,Women,2008,0.186665393,0.142737704,0.239101372
Ghana,GHA,Women,2009,0.185184004,0.140516488,0.237295736
Ghana,GHA,Women,2010,0.183571231,0.138139447,0.235993859
Ghana,GHA,Women,2011,0.181837098,0.135447523,0.234921011
Ghana,GHA,Women,2012,0.17998129,0.131665309,0.235668902
Ghana,GHA,Women,2013,0.178074836,0.12762657,0.236403085
Ghana,GHA,Women,2014,0.176248937,0.123457425,0.23891768
Ghana,GHA,Women,2015,0.174584698,0.118788099,0.240622555
Greece,GRC,Women,1975,0.35256386,0.235778724,0.47566184
Greece,GRC,Women,1976,0.351187719,0.242210577,0.466000653
Greece,GRC,Women,1977,0.349850157,0.24693622,0.45757265
Greece,GRC,Women,1978,0.348424803,0.251780704,0.448862619
Greece,GRC,Women,1979,0.346975895,0.255943094,0.442795149
Greece,GRC,Women,1980,0.345308146,0.259696605,0.43739496
Greece,GRC,Women,1981,0.343240265,0.261492141,0.430285576
Greece,GRC,Women,1982,0.341005501,0.262697702,0.425009033
Greece,GRC,Women,1983,0.338679737,0.26220717,0.42002006
Greece,GRC,Women,1984,0.336185842,0.261471061,0.414283438
Greece,GRC,Women,1985,0.333540211,0.260894794,0.410079124
Greece,GRC,Women,1986,0.3308102,0.260057945,0.404912473
Greece,GRC,Women,1987,0.328008933,0.259133629,0.400001587
Greece,GRC,Women,1988,0.324912145,0.257758727,0.396267225
Greece,GRC,Women,1989,0.321620189,0.254574097,0.390748261
Greece,GRC,Women,1990,0.318150244,0.250955748,0.386340468
Greece,GRC,Women,1991,0.314321682,0.24729666,0.382092148
Greece,GRC,Women,1992,0.310243432,0.243357512,0.377571259
Greece,GRC,Women,1993,0.306004713,0.239321697,0.373299663
Greece,GRC,Women,1994,0.301601828,0.236329887,0.369254213
Greece,GRC,Women,1995,0.297213654,0.233712697,0.364112352
Greece,GRC,Women,1996,0.292791229,0.229826578,0.360137379
Greece,GRC,Women,1997,0.288454916,0.227363969,0.354324867
Greece,GRC,Women,1998,0.284415531,0.224728548,0.349892087
Greece,GRC,Women,1999,0.280586995,0.221177413,0.345538126
Greece,GRC,Women,2000,0.277106638,0.217626883,0.340453409
Greece,GRC,Women,2001,0.27383473,0.214639824,0.336523968
Greece,GRC,Women,2002,0.270810379,0.212143679,0.332924975
Greece,GRC,Women,2003,0.268021746,0.20958458,0.329905327
Greece,GRC,Women,2004,0.265299672,0.206385089,0.327612553
Greece,GRC,Women,2005,0.262595037,0.203976689,0.325407866
Greece,GRC,Women,2006,0.259972584,0.200475387,0.323196939
Greece,GRC,Women,2007,0.257426164,0.196287936,0.321827707
Greece,GRC,Women,2008,0.254931663,0.192120657,0.320666682
Greece,GRC,Women,2009,0.252483405,0.187921178,0.321150196
Greece,GRC,Women,2010,0.250125288,0.183332974,0.322215775
Greece,GRC,Women,2011,0.247850146,0.178180784,0.323519129
Greece,GRC,Women,2012,0.245570509,0.173077256,0.325331683
Greece,GRC,Women,2013,0.24329129,0.167422681,0.32754763
Greece,GRC,Women,2014,0.241017178,0.16179125,0.331100801
Greece,GRC,Women,2015,0.238722784,0.15555322,0.334420808
Grenada,GRD,Women,1975,0.243992076,0.142376457,0.373278864
Grenada,GRD,Women,1976,0.242996158,0.147684854,0.363516113
Grenada,GRD,Women,1977,0.242769196,0.151931669,0.356220182
Grenada,GRD,Women,1978,0.242404834,0.155660381,0.35207627
Grenada,GRD,Women,1979,0.240630558,0.157942256,0.345736676
Grenada,GRD,Women,1980,0.236727783,0.157881502,0.335624279
Grenada,GRD,Women,1981,0.230359966,0.155935199,0.324886761
Grenada,GRD,Women,1982,0.222482764,0.15202042,0.311028143
Grenada,GRD,Women,1983,0.215035733,0.148128461,0.29923837
Grenada,GRD,Women,1984,0.21018038,0.145690764,0.291723078
Grenada,GRD,Women,1985,0.209051401,0.145687911,0.287796648
Grenada,GRD,Women,1986,0.21207207,0.147784132,0.289363937
Grenada,GRD,Women,1987,0.218452237,0.153386078,0.296110096
Grenada,GRD,Women,1988,0.226777634,0.160546294,0.304560148
Grenada,GRD,Women,1989,0.234309154,0.166467524,0.31234893
Grenada,GRD,Women,1990,0.238985582,0.17082185,0.315925364
Grenada,GRD,Women,1991,0.239838091,0.172123654,0.317348621
Grenada,GRD,Women,1992,0.237623763,0.170965431,0.313884118
Grenada,GRD,Women,1993,0.233486202,0.168260705,0.307845058
Grenada,GRD,Women,1994,0.229228315,0.164915457,0.301988987
Grenada,GRD,Women,1995,0.226058088,0.162740095,0.297473318
Grenada,GRD,Women,1996,0.224159752,0.161816505,0.29397263
Grenada,GRD,Women,1997,0.22314226,0.162011227,0.29185134
Grenada,GRD,Women,1998,0.222675055,0.162316637,0.290294804
Grenada,GRD,Women,1999,0.222067449,0.16319364,0.28890107
Grenada,GRD,Women,2000,0.220909759,0.163350892,0.286774188
Grenada,GRD,Women,2001,0.219013483,0.162665686,0.283572405
Grenada,GRD,Women,2002,0.216638131,0.160930669,0.279774461
Grenada,GRD,Women,2003,0.21384824,0.158702907,0.276374865
Grenada,GRD,Women,2004,0.2109877,0.156663847,0.273654812
Grenada,GRD,Women,2005,0.208378329,0.155157198,0.270162561
Grenada,GRD,Women,2006,0.206016237,0.152983872,0.267936677
Grenada,GRD,Women,2007,0.20385088,0.150828918,0.266372993
Grenada,GRD,Women,2008,0.202067903,0.148639573,0.265439025
Grenada,GRD,Women,2009,0.200834304,0.146583037,0.264979068
Grenada,GRD,Women,2010,0.20016741,0.145071754,0.265515308
Grenada,GRD,Women,2011,0.20012297,0.142633199,0.267603947
Grenada,GRD,Women,2012,0.2003066,0.139930745,0.270957966
Grenada,GRD,Women,2013,0.200909584,0.136622968,0.275814635
Grenada,GRD,Women,2014,0.201895467,0.134093169,0.281786007
Grenada,GRD,Women,2015,0.203138397,0.130761825,0.289507888
Guatemala,GTM,Women,1975,0.187461427,0.099544939,0.310892764
Guatemala,GTM,Women,1976,0.187315775,0.102740995,0.301394259
Guatemala,GTM,Women,1977,0.187204958,0.106147368,0.294169434
Guatemala,GTM,Women,1978,0.187108791,0.110200371,0.287681386
Guatemala,GTM,Women,1979,0.186998216,0.112243845,0.283345342
Guatemala,GTM,Women,1980,0.186837568,0.116079558,0.278943477
Guatemala,GTM,Women,1981,0.186658736,0.118300515,0.274829832
Guatemala,GTM,Women,1982,0.186464553,0.120194607,0.271513625
Guatemala,GTM,Women,1983,0.186258311,0.121468625,0.267481338
Guatemala,GTM,Women,1984,0.18606902,0.123753926,0.263372816
Guatemala,GTM,Women,1985,0.185925544,0.124913112,0.260290251
Guatemala,GTM,Women,1986,0.185808759,0.125698675,0.259049746
Guatemala,GTM,Women,1987,0.185700157,0.127490318,0.256966758
Guatemala,GTM,Women,1988,0.185534338,0.127885624,0.255657769
Guatemala,GTM,Women,1989,0.185190808,0.12830387,0.253487591
Guatemala,GTM,Women,1990,0.184634356,0.128595463,0.250696098
Guatemala,GTM,Women,1991,0.183864296,0.128312142,0.24822971
Guatemala,GTM,Women,1992,0.182942589,0.128731564,0.245666305
Guatemala,GTM,Women,1993,0.181881602,0.128644129,0.243664407
Guatemala,GTM,Women,1994,0.180766196,0.127787774,0.241816411
Guatemala,GTM,Women,1995,0.179631869,0.127773657,0.239000743
Guatemala,GTM,Women,1996,0.17847508,0.127301724,0.237195094
Guatemala,GTM,Women,1997,0.177318273,0.126407475,0.235138327
Guatemala,GTM,Women,1998,0.176146795,0.126326023,0.231961804
Guatemala,GTM,Women,1999,0.174991071,0.125759609,0.229436676
Guatemala,GTM,Women,2000,0.173841528,0.125730183,0.22752679
Guatemala,GTM,Women,2001,0.172718712,0.125333009,0.224709638
Guatemala,GTM,Women,2002,0.171667558,0.12517346,0.222487676
Guatemala,GTM,Women,2003,0.170660535,0.124871344,0.220601179
Guatemala,GTM,Women,2004,0.169693652,0.124515496,0.218546721
Guatemala,GTM,Women,2005,0.168758885,0.12340131,0.217173538
Guatemala,GTM,Women,2006,0.167855619,0.122628366,0.216487185
Guatemala,GTM,Women,2007,0.166992657,0.121491567,0.216231396
Guatemala,GTM,Women,2008,0.166117948,0.120188574,0.216337554
Guatemala,GTM,Women,2009,0.165294291,0.117878085,0.217298639
Guatemala,GTM,Women,2010,0.164556677,0.115333159,0.219132377
Guatemala,GTM,Women,2011,0.163849538,0.112201351,0.221460429
Guatemala,GTM,Women,2012,0.163110733,0.10917044,0.223898003
Guatemala,GTM,Women,2013,0.162384501,0.105500578,0.227491457
Guatemala,GTM,Women,2014,0.161704636,0.100937756,0.232266035
Guatemala,GTM,Women,2015,0.161076613,0.097000403,0.236554844
Guinea,GIN,Women,1975,0.202713868,0.105547245,0.32089107
Guinea,GIN,Women,1976,0.205101222,0.111392,0.318444815
Guinea,GIN,Women,1977,0.207557987,0.117081766,0.315966354
Guinea,GIN,Women,1978,0.210113215,0.12222811,0.31361173
Guinea,GIN,Women,1979,0.212691649,0.128832767,0.312259134
Guinea,GIN,Women,1980,0.215282137,0.133999637,0.311218755
Guinea,GIN,Women,1981,0.217824107,0.139870004,0.309931592
Guinea,GIN,Women,1982,0.220292565,0.144253468,0.30975642
Guinea,GIN,Women,1983,0.222740249,0.148779183,0.31114126
Guinea,GIN,Women,1984,0.225182556,0.152521528,0.31131095
Guinea,GIN,Women,1985,0.227650745,0.156306839,0.311570796
Guinea,GIN,Women,1986,0.230075689,0.159442446,0.313459608
Guinea,GIN,Women,1987,0.232463451,0.162285105,0.314087938
Guinea,GIN,Women,1988,0.234806418,0.164677494,0.316217152
Guinea,GIN,Women,1989,0.237075892,0.167424285,0.31801382
Guinea,GIN,Women,1990,0.239199607,0.170207839,0.318864177
Guinea,GIN,Women,1991,0.241166158,0.172134704,0.32036165
Guinea,GIN,Women,1992,0.242912111,0.174448133,0.321656212
Guinea,GIN,Women,1993,0.244417364,0.176729457,0.322435532
Guinea,GIN,Women,1994,0.245629363,0.178005531,0.3233588
Guinea,GIN,Women,1995,0.246561654,0.179632,0.323014158
Guinea,GIN,Women,1996,0.247185302,0.180121908,0.323374858
Guinea,GIN,Women,1997,0.247568019,0.182132899,0.323529772
Guinea,GIN,Women,1998,0.247786042,0.183843453,0.322590849
Guinea,GIN,Women,1999,0.247873357,0.184857308,0.321864721
Guinea,GIN,Women,2000,0.24787081,0.186060528,0.320130034
Guinea,GIN,Women,2001,0.247795432,0.186793881,0.318864223
Guinea,GIN,Women,2002,0.247667887,0.187665418,0.317870785
Guinea,GIN,Women,2003,0.247468045,0.188480088,0.315669962
Guinea,GIN,Women,2004,0.247264203,0.189331756,0.314345044
Guinea,GIN,Women,2005,0.247094833,0.1895779,0.315198112
Guinea,GIN,Women,2006,0.247051797,0.190099146,0.314604366
Guinea,GIN,Women,2007,0.247069111,0.189592769,0.314799998
Guinea,GIN,Women,2008,0.247146931,0.188585509,0.31608063
Guinea,GIN,Women,2009,0.247203349,0.187223962,0.315795154
Guinea,GIN,Women,2010,0.247194219,0.185167618,0.318569697
Guinea,GIN,Women,2011,0.247143854,0.183501622,0.320143151
Guinea,GIN,Women,2012,0.247067079,0.180039204,0.324448292
Guinea,GIN,Women,2013,0.246959064,0.176397602,0.327844159
Guinea,GIN,Women,2014,0.246883485,0.171311906,0.333826116
Guinea,GIN,Women,2015,0.246852086,0.166219145,0.340006437
Guinea Bissau,GNB,Women,1975,0.20396574,0.10929162,0.325852822
Guinea Bissau,GNB,Women,1976,0.205569315,0.115099072,0.321901683
Guinea Bissau,GNB,Women,1977,0.207559509,0.120078887,0.318690362
Guinea Bissau,GNB,Women,1978,0.2097797,0.125426495,0.316409005
Guinea Bissau,GNB,Women,1979,0.212236054,0.130436955,0.312717293
Guinea Bissau,GNB,Women,1980,0.214811418,0.134908309,0.31173567
Guinea Bissau,GNB,Women,1981,0.217824298,0.140014714,0.309087736
Guinea Bissau,GNB,Women,1982,0.221085129,0.145151272,0.31105065
Guinea Bissau,GNB,Women,1983,0.224542822,0.150817967,0.31137487
Guinea Bissau,GNB,Women,1984,0.228004257,0.155043719,0.314456943
Guinea Bissau,GNB,Women,1985,0.231108985,0.159384653,0.315415978
Guinea Bissau,GNB,Women,1986,0.233904477,0.162414733,0.316929524
Guinea Bissau,GNB,Women,1987,0.236423401,0.16550911,0.318634489
Guinea Bissau,GNB,Women,1988,0.238594279,0.168194269,0.319906633
Guinea Bissau,GNB,Women,1989,0.240202322,0.170540592,0.321168653
Guinea Bissau,GNB,Women,1990,0.241276853,0.172150668,0.322179723
Guinea Bissau,GNB,Women,1991,0.241760963,0.172956084,0.321714159
Guinea Bissau,GNB,Women,1992,0.241857508,0.173339339,0.321311882
Guinea Bissau,GNB,Women,1993,0.241735424,0.173584142,0.32045582
Guinea Bissau,GNB,Women,1994,0.241718505,0.174007397,0.320686051
Guinea Bissau,GNB,Women,1995,0.241965368,0.174168002,0.320396014
Guinea Bissau,GNB,Women,1996,0.242489076,0.175257209,0.320483214
Guinea Bissau,GNB,Women,1997,0.243165736,0.176765177,0.320075252
Guinea Bissau,GNB,Women,1998,0.243944903,0.178362771,0.320391267
Guinea Bissau,GNB,Women,1999,0.244650469,0.179411201,0.319096901
Guinea Bissau,GNB,Women,2000,0.245107332,0.18092636,0.317844056
Guinea Bissau,GNB,Women,2001,0.245478212,0.182314256,0.316007653
Guinea Bissau,GNB,Women,2002,0.245662934,0.183679949,0.314434972
Guinea Bissau,GNB,Women,2003,0.245808071,0.183940963,0.312680835
Guinea Bissau,GNB,Women,2004,0.245913514,0.185125614,0.311544153
Guinea Bissau,GNB,Women,2005,0.246021314,0.185812471,0.311319723
Guinea Bissau,GNB,Women,2006,0.246078598,0.18576427,0.311109423
Guinea Bissau,GNB,Women,2007,0.245973891,0.184575707,0.311651143
Guinea Bissau,GNB,Women,2008,0.245661706,0.182966428,0.313497439
Guinea Bissau,GNB,Women,2009,0.245075382,0.181382359,0.314832221
Guinea Bissau,GNB,Women,2010,0.244226588,0.178215055,0.316583294
Guinea Bissau,GNB,Women,2011,0.243144799,0.175200529,0.318351141
Guinea Bissau,GNB,Women,2012,0.242133775,0.170259299,0.322133619
Guinea Bissau,GNB,Women,2013,0.241020236,0.165701937,0.325455
Guinea Bissau,GNB,Women,2014,0.23987069,0.160377688,0.329353993
Guinea Bissau,GNB,Women,2015,0.238736395,0.1558263,0.333930366
Guyana,GUY,Women,1975,0.185945269,0.100477829,0.3017297
Guyana,GUY,Women,1976,0.183732311,0.102694147,0.293088585
Guyana,GUY,Women,1977,0.181533616,0.104621077,0.284794183
Guyana,GUY,Women,1978,0.179470026,0.105986072,0.275212207
Guyana,GUY,Women,1979,0.17765727,0.107688873,0.269022487
Guyana,GUY,Women,1980,0.176257603,0.108713601,0.262911434
Guyana,GUY,Women,1981,0.175174097,0.110125293,0.258292772
Guyana,GUY,Women,1982,0.174341341,0.11186663,0.255160967
Guyana,GUY,Women,1983,0.173631713,0.112757827,0.252277766
Guyana,GUY,Women,1984,0.172870785,0.113183412,0.248742362
Guyana,GUY,Women,1985,0.171977771,0.113207771,0.245240315
Guyana,GUY,Women,1986,0.17101309,0.113343045,0.243058149
Guyana,GUY,Women,1987,0.170136887,0.113085202,0.240989005
Guyana,GUY,Women,1988,0.169323407,0.112550514,0.238818677
Guyana,GUY,Women,1989,0.168500811,0.112267636,0.236479278
Guyana,GUY,Women,1990,0.167635156,0.111564485,0.235253425
Guyana,GUY,Women,1991,0.166613398,0.111459016,0.233573057
Guyana,GUY,Women,1992,0.165505028,0.111211434,0.231983318
Guyana,GUY,Women,1993,0.164473483,0.111084459,0.230293861
Guyana,GUY,Women,1994,0.16378966,0.110698497,0.229329135
Guyana,GUY,Women,1995,0.163635798,0.110669622,0.228347686
Guyana,GUY,Women,1996,0.16410906,0.111047097,0.229383683
Guyana,GUY,Women,1997,0.165012498,0.111327728,0.231039226
Guyana,GUY,Women,1998,0.166097177,0.11112119,0.233559841
Guyana,GUY,Women,1999,0.166979548,0.111744808,0.234656396
Guyana,GUY,Women,2000,0.167300999,0.111631003,0.23503575
Guyana,GUY,Women,2001,0.167115694,0.111744062,0.234101249
Guyana,GUY,Women,2002,0.166676984,0.112242086,0.231850168
Guyana,GUY,Women,2003,0.166051349,0.111924648,0.230897062
Guyana,GUY,Women,2004,0.165467497,0.112360498,0.229000393
Guyana,GUY,Women,2005,0.164966499,0.112278349,0.228639541
Guyana,GUY,Women,2006,0.164647793,0.111985606,0.228096982
Guyana,GUY,Women,2007,0.164551972,0.111240906,0.228557958
Guyana,GUY,Women,2008,0.164843002,0.111029238,0.229389494
Guyana,GUY,Women,2009,0.165689252,0.110760655,0.231292029
Guyana,GUY,Women,2010,0.167200312,0.110661506,0.235865358
Guyana,GUY,Women,2011,0.169429087,0.110179974,0.240365485
Guyana,GUY,Women,2012,0.172285942,0.109887674,0.248566721
Guyana,GUY,Women,2013,0.175569269,0.109352747,0.255541669
Guyana,GUY,Women,2014,0.178985549,0.108157962,0.265063442
Guyana,GUY,Women,2015,0.182320335,0.106090206,0.275531773
Haiti,HTI,Women,1975,0.19977109,0.106357915,0.326493902
Haiti,HTI,Women,1976,0.199661108,0.110033662,0.318586705
Haiti,HTI,Women,1977,0.199512581,0.113314972,0.31296819
Haiti,HTI,Women,1978,0.199356669,0.116211932,0.307980544
Haiti,HTI,Women,1979,0.199179362,0.118819334,0.301831966
Haiti,HTI,Women,1980,0.198966068,0.121329956,0.29789234
Haiti,HTI,Women,1981,0.198913673,0.123482849,0.295147373
Haiti,HTI,Women,1982,0.199019239,0.125866825,0.291285985
Haiti,HTI,Women,1983,0.199261967,0.126975436,0.289220954
Haiti,HTI,Women,1984,0.199632351,0.128657366,0.287614476
Haiti,HTI,Women,1985,0.200143378,0.130375687,0.285868591
Haiti,HTI,Women,1986,0.200874875,0.131657934,0.283674919
Haiti,HTI,Women,1987,0.20179817,0.133691092,0.283892761
Haiti,HTI,Women,1988,0.202865295,0.134731581,0.283917477
Haiti,HTI,Women,1989,0.204016307,0.135873263,0.284819498
